,Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
283,1618265118.3,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
284,1618265118.4,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
285,1618265118.5,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
286,1618265118.6,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
287,1618265118.7,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
288,1618265118.8,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
289,1618265118.9,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
290,1618265119.0,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
291,1618265119.1,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
292,1618265119.2,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
293,1618265119.3,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
294,1618265119.4,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
295,1618265119.5,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
296,1618265119.6,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
297,1618265119.7,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
298,1618265119.8,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
299,1618265119.9,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
300,1618265120.0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
301,1618265120.1,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
302,1618265120.2,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
303,1618265120.3,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
304,1618265120.4,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
305,1618265120.5,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
306,1618265120.6,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
307,1618265120.7,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
308,1618265120.8,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
309,1618265120.9,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
310,1618265121.0,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
311,1618265121.1,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
312,1618265121.2,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
313,1618265121.3,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
314,1618265121.4,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
315,1618265121.5,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
316,1618265121.6,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
317,1618265121.7,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
318,1618265121.8,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
319,1618265121.9,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
320,1618265122.0,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
321,1618265122.1,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
322,1618265122.2,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
323,1618265122.3,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
324,1618265122.4,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
325,1618265122.5,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
326,1618265122.6,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
327,1618265122.7,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
328,1618265122.8,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
329,1618265122.9,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
330,1618265123.0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
331,1618265123.1,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
332,1618265123.2,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
333,1618265123.3,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
334,1618265123.4,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
335,1618265123.5,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
336,1618265123.6,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
337,1618265123.7,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
338,1618265123.8,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
339,1618265123.9,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
340,1618265124.0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
341,1618265124.1,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
342,1618265124.2,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
343,1618265124.3,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
344,1618265124.4,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
345,1618265124.5,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
346,1618265124.6,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
347,1618265124.7,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
348,1618265124.8,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
349,1618265124.9,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
350,1618265125.0,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
351,1618265125.1,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
352,1618265125.2,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
353,1618265125.3,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
354,1618265125.4,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
355,1618265125.5,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
356,1618265125.6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
357,1618265125.7,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357
358,1618265125.8,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
359,1618265125.9,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
360,1618265126.0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
361,1618265126.1,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
362,1618265126.2,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
363,1618265126.3,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
364,1618265126.4,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
365,1618265126.5,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
366,1618265126.6,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
367,1618265126.7,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
368,1618265126.8,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
369,1618265126.9,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
370,1618265127.0,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
371,1618265127.1,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
372,1618265127.2,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
373,1618265127.3,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
374,1618265127.4,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
375,1618265127.5,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
376,1618265127.6,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
377,1618265127.7,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
378,1618265127.8,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
379,1618265127.9,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
380,1618265128.0,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
381,1618265128.1,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
382,1618265128.2,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
383,1618265128.3,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
384,1618265128.4,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
385,1618265128.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
386,1618265128.6,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
387,1618265128.7,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
388,1618265128.8,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
389,1618265128.9,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
390,1618265129.0,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
391,1618265129.1,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
392,1618265129.2,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
393,1618265129.3,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
394,1618265129.4,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
395,1618265129.5,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
396,1618265129.6,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
397,1618265129.7,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
398,1618265129.8,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
399,1618265129.9,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
400,1618265130.0,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
401,1618265130.1,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
402,1618265130.2,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
403,1618265130.3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
404,1618265130.4,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
405,1618265130.5,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
406,1618265130.6,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
407,1618265130.7,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
408,1618265130.8,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
409,1618265130.9,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
410,1618265131.0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
411,1618265131.1,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
412,1618265131.2,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
413,1618265131.3,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
414,1618265131.4,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
415,1618265131.5,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
416,1618265131.6,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
417,1618265131.7,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
418,1618265131.8,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
419,1618265131.9,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
420,1618265132.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
421,1618265132.1,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
422,1618265132.2,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
423,1618265132.3,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
424,1618265132.4,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
425,1618265132.5,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
426,1618265132.6,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
427,1618265132.7,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
428,1618265132.8,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
429,1618265132.9,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429
430,1618265133.0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
431,1618265133.1,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
432,1618265133.2,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432
433,1618265133.3,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433
434,1618265133.4,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
435,1618265133.5,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
436,1618265133.6,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
437,1618265133.7,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
438,1618265133.8,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
439,1618265133.9,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439
440,1618265134.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
441,1618265134.1,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
442,1618265134.2,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
443,1618265134.3,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
444,1618265134.4,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
445,1618265134.5,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
446,1618265134.6,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
447,1618265134.7,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
448,1618265134.8,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
449,1618265134.9,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
450,1618265135.0,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450
451,1618265135.1,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
452,1618265135.2,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
453,1618265135.3,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453
454,1618265135.4,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
455,1618265135.5,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455
456,1618265135.6,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
457,1618265135.7,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
458,1618265135.8,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
459,1618265135.9,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459
460,1618265136.0,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
461,1618265136.1,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
462,1618265136.2,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
463,1618265136.3,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
464,1618265136.4,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
465,1618265136.5,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
466,1618265136.6,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
467,1618265136.7,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
468,1618265136.8,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
469,1618265136.9,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469
470,1618265137.0,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
471,1618265137.1,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
472,1618265137.2,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
473,1618265137.3,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
474,1618265137.4,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
475,1618265137.5,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
476,1618265137.6,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
477,1618265137.7,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
478,1618265137.8,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478
479,1618265137.9,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
480,1618265138.0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
481,1618265138.1,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
482,1618265138.2,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
483,1618265138.3,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
484,1618265138.4,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
485,1618265138.5,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
486,1618265138.6,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
487,1618265138.7,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
